datetime,count
2012-01-21 13:00:00,122.91658
2012-01-21 14:00:00,122.87753
2012-01-21 15:00:00,123.466
2012-01-21 16:00:00,125.33606
2012-01-21 17:00:00,128.15521
2012-01-21 18:00:00,126.694565
2012-01-21 19:00:00,128.03592
2012-01-21 20:00:00,126.27741
2012-01-21 21:00:00,123.78856
2012-01-21 22:00:00,124.767265
2012-01-21 23:00:00,125.27993
2012-01-22 00:00:00,124.51367
2012-01-22 01:00:00,125.10747
2012-01-22 02:00:00,125.22734
2012-01-22 03:00:00,124.85507
2012-01-22 04:00:00,124.49731
2012-01-22 05:00:00,124.00432
2012-01-22 06:00:00,123.90279
2012-01-22 07:00:00,123.90279
2012-01-22 08:00:00,123.905754
2012-01-22 09:00:00,123.93286
2012-01-22 10:00:00,124.551125
2012-01-22 11:00:00,124.386345
2012-01-22 12:00:00,125.02799
2012-01-22 13:00:00,123.8311
2012-01-22 14:00:00,124.169205
2012-01-22 15:00:00,124.65843
2012-01-22 16:00:00,124.66449
2012-01-22 17:00:00,124.02429
2012-01-22 18:00:00,125.86917
2012-01-22 19:00:00,125.89583
2012-01-22 20:00:00,125.32189
2012-01-22 21:00:00,125.7628
2012-01-22 22:00:00,123.951416
2012-01-22 23:00:00,123.79274
2012-01-23 00:00:00,119.22914
2012-01-23 01:00:00,119.95216
2012-01-23 02:00:00,119.97337
2012-01-23 03:00:00,119.19005
2012-01-23 04:00:00,119.70747
2012-01-23 05:00:00,121.08354
2012-01-23 06:00:00,121.19112
2012-01-23 07:00:00,121.8401
2012-01-23 08:00:00,121.63918
2012-01-23 09:00:00,120.6485
2012-01-23 10:00:00,122.49222
2012-01-23 11:00:00,119.97133
2012-01-23 12:00:00,121.29993
2012-01-23 13:00:00,119.962234
2012-01-23 14:00:00,115.405365
2012-01-23 15:00:00,120.737686
2012-01-23 16:00:00,114.26443
2012-01-23 17:00:00,119.65477
2012-01-23 18:00:00,115.29352
2012-01-23 19:00:00,113.98037
2012-01-23 20:00:00,125.47511
2012-01-23 21:00:00,123.44346
2012-01-23 22:00:00,123.50043
2012-01-23 23:00:00,113.79515
2012-01-24 00:00:00,125.67381
2012-01-24 01:00:00,113.59505
2012-01-24 02:00:00,114.889496
2012-01-24 03:00:00,117.423065
2012-01-24 04:00:00,127.47693
2012-01-24 05:00:00,127.47693
2012-01-24 06:00:00,114.03542
2012-01-24 07:00:00,117.42064
2012-01-24 08:00:00,117.42064
2012-01-24 09:00:00,120.03177
2012-01-24 10:00:00,117.29187
2012-01-24 11:00:00,116.291046
2012-01-24 12:00:00,115.20012
2012-01-24 13:00:00,115.266785
2012-01-24 14:00:00,118.925705
2012-01-24 15:00:00,120.17836
2012-01-24 16:00:00,121.374466
2012-01-24 17:00:00,121.89955
2012-01-24 18:00:00,123.9005
2012-01-24 19:00:00,128.64438
2012-01-24 20:00:00,115.90794
2012-01-24 21:00:00,117.57341
2012-01-24 22:00:00,114.526985
2012-01-24 23:00:00,116.01501
2012-01-25 00:00:00,117.849205
2012-01-25 01:00:00,120.75293
2012-01-25 02:00:00,115.09737
2012-01-25 03:00:00,115.85822
2012-01-25 04:00:00,114.23561
2012-01-25 05:00:00,114.305916
2012-01-25 06:00:00,119.37454
2012-01-25 07:00:00,117.16766
2012-01-25 08:00:00,121.69108
2012-01-25 09:00:00,121.69108
2012-01-25 10:00:00,117.76629
2012-01-25 11:00:00,125.54991
2012-01-25 12:00:00,129.36215
2012-01-25 13:00:00,129.68951
2012-01-25 14:00:00,128.42517
2012-01-25 15:00:00,134.6024
2012-01-25 16:00:00,129.27898
2012-01-25 17:00:00,127.04422
2012-01-25 18:00:00,121.1855
2012-01-25 19:00:00,123.02858
2012-01-25 20:00:00,125.823044
2012-01-25 21:00:00,114.26295
2012-01-25 22:00:00,83.0028
2012-01-25 23:00:00,50.229946
2012-01-26 00:00:00,24.48928
2012-01-26 01:00:00,10.333759
2012-01-26 02:00:00,8.242172
2012-01-26 03:00:00,8.489966
2012-01-26 04:00:00,8.0573
2012-01-26 05:00:00,8.844432
2012-01-26 06:00:00,8.4104805
2012-01-26 07:00:00,8.989938
2012-01-26 08:00:00,8.989938
2012-01-26 09:00:00,8.515785
2012-01-26 10:00:00,9.346146
2012-01-26 11:00:00,9.542411
2012-01-26 12:00:00,9.592001
2012-01-26 13:00:00,8.47851
2012-01-26 14:00:00,9.140399
2012-01-26 15:00:00,9.480137
2012-01-26 16:00:00,8.9085245
2012-01-26 17:00:00,8.691102
2012-01-26 18:00:00,8.691102
2012-01-26 19:00:00,9.200372
2012-01-26 20:00:00,9.670685
2012-01-26 21:00:00,9.200372
2012-01-26 22:00:00,9.617261
2012-01-26 23:00:00,9.417803
2012-01-27 00:00:00,8.6128845
2012-01-27 01:00:00,8.958046
2012-01-27 02:00:00,8.51622
2012-01-27 03:00:00,8.244316
2012-01-27 04:00:00,8.082443
2012-01-27 05:00:00,7.7346854
2012-01-27 06:00:00,8.041051
2012-01-27 07:00:00,8.17546
2012-01-27 08:00:00,8.821965
2012-01-27 09:00:00,8.821965
2012-01-27 10:00:00,8.4697075
2012-01-27 11:00:00,8.641048
2012-01-27 12:00:00,10.065807
2012-01-27 13:00:00,12.938688
2012-01-27 14:00:00,13.0765295
2012-01-27 15:00:00,12.119612
2012-01-27 16:00:00,9.2383795
2012-01-27 17:00:00,9.298838
2012-01-27 18:00:00,9.057845
2012-01-27 19:00:00,9.540853
2012-01-27 20:00:00,10.230378
2012-01-27 21:00:00,9.210404
2012-01-27 22:00:00,9.621203
2012-01-27 23:00:00,10.318898
2012-01-28 00:00:00,9.421029
2012-01-28 01:00:00,9.737257
2012-01-28 02:00:00,7.9392395
2012-01-28 03:00:00,7.961017
2012-01-28 04:00:00,7.9725027
2012-01-28 05:00:00,7.4999647
2012-01-28 06:00:00,7.060354
2012-01-28 07:00:00,7.443882
2012-01-28 08:00:00,7.964637
2012-01-28 09:00:00,7.5160475
2012-01-28 10:00:00,8.046209
2012-01-28 11:00:00,9.618155
2012-01-28 12:00:00,9.261157
2012-01-28 13:00:00,10.509131
2012-01-28 14:00:00,10.018815
2012-01-28 15:00:00,11.177678
2012-01-28 16:00:00,15.179129
2012-01-28 17:00:00,14.737587
2012-01-28 18:00:00,15.403174
2012-01-28 19:00:00,14.51631
2012-01-28 20:00:00,15.773889
2012-01-28 21:00:00,15.137087
2012-01-28 22:00:00,13.867448
2012-01-28 23:00:00,13.696005
2012-01-29 00:00:00,11.500075
2012-01-29 01:00:00,12.63443
2012-01-29 02:00:00,12.659996
2012-01-29 03:00:00,11.636761
2012-01-29 04:00:00,10.458118
2012-01-29 05:00:00,7.8075542
2012-01-29 06:00:00,8.870289
2012-01-29 07:00:00,9.163044
2012-01-29 08:00:00,8.226282
2012-01-29 09:00:00,8.132935
2012-01-29 10:00:00,9.903046
2012-01-29 11:00:00,12.052906
2012-01-29 12:00:00,13.6750965
2012-01-29 13:00:00,13.6750965
2012-01-29 14:00:00,13.723078
2012-01-29 15:00:00,16.701084
2012-01-29 16:00:00,15.495499
2012-01-29 17:00:00,15.495499
2012-01-29 18:00:00,15.002844
2012-01-29 19:00:00,13.643717
2012-01-29 20:00:00,10.350809
2012-01-29 21:00:00,11.944312
2012-01-29 22:00:00,13.937628
2012-01-29 23:00:00,12.635247
2012-01-30 00:00:00,11.791641
2012-01-30 01:00:00,9.300489
2012-01-30 02:00:00,8.6592455
2012-01-30 03:00:00,7.662053
2012-01-30 04:00:00,7.3704824
2012-01-30 05:00:00,7.3704824
2012-01-30 06:00:00,8.16967
2012-01-30 07:00:00,8.147461
2012-01-30 08:00:00,7.605591
2012-01-30 09:00:00,7.605591
2012-01-30 10:00:00,8.2586975
2012-01-30 11:00:00,8.460836
2012-01-30 12:00:00,11.654493
2012-01-30 13:00:00,11.694709
2012-01-30 14:00:00,12.026285
2012-01-30 15:00:00,12.121513
2012-01-30 16:00:00,12.525383
2012-01-30 17:00:00,12.393078
2012-01-30 18:00:00,12.162155
2012-01-30 19:00:00,9.032248
2012-01-30 20:00:00,10.240353
2012-01-30 21:00:00,9.89583
2012-01-30 22:00:00,8.508181
2012-01-30 23:00:00,8.049239
2012-01-31 00:00:00,9.256393
2012-01-31 01:00:00,10.406139
2012-01-31 02:00:00,10.293759
2012-01-31 03:00:00,9.792408
2012-01-31 04:00:00,9.550052
2012-01-31 05:00:00,9.586415
2012-01-31 06:00:00,8.686492
2012-01-31 07:00:00,8.329084
2012-01-31 08:00:00,8.370272
2012-01-31 09:00:00,9.893836
2012-01-31 10:00:00,9.491785
2012-01-31 11:00:00,12.915086
2012-01-31 12:00:00,12.814919
2012-01-31 13:00:00,13.170088
2012-01-31 14:00:00,14.394666
2012-01-31 15:00:00,16.241928
2012-01-31 16:00:00,16.259275
2012-01-31 17:00:00,16.244759
2012-01-31 18:00:00,16.45068
2012-01-31 19:00:00,15.158737
2012-01-31 20:00:00,11.189695
2012-01-31 21:00:00,13.952509
2012-01-31 22:00:00,15.330195
2012-01-31 23:00:00,17.4635
2012-02-20 00:00:00,35.346603
2012-02-20 01:00:00,39.60529
2012-02-20 02:00:00,45.185356
2012-02-20 03:00:00,46.131737
2012-02-20 05:00:00,50.29876
2012-02-20 06:00:00,50.626892
2012-02-20 07:00:00,49.76007
2012-02-20 08:00:00,51.790176
2012-02-20 09:00:00,52.422005
2012-02-20 10:00:00,52.661858
2012-02-20 11:00:00,53.789024
2012-02-20 12:00:00,53.313244
2012-02-20 13:00:00,54.420403
2012-02-20 14:00:00,54.62371
2012-02-20 15:00:00,55.228737
2012-02-20 16:00:00,54.908417
2012-02-20 17:00:00,54.91825
2012-02-20 18:00:00,55.99726
2012-02-20 19:00:00,56.236736
2012-02-20 20:00:00,55.926994
2012-02-20 21:00:00,56.804222
2012-02-20 22:00:00,57.19026
2012-02-20 23:00:00,56.331375
2012-02-21 00:00:00,48.9515
2012-02-21 01:00:00,47.496567
2012-02-21 02:00:00,45.647797
2012-02-21 04:00:00,48.698357
2012-02-21 05:00:00,48.068367
2012-02-21 06:00:00,48.973877
2012-02-21 07:00:00,49.05509
2012-02-21 08:00:00,47.14428
2012-02-21 09:00:00,46.350273
2012-02-21 10:00:00,46.595814
2012-02-21 11:00:00,49.48062
2012-02-21 12:00:00,49.84188
2012-02-21 13:00:00,47.55228
2012-02-21 14:00:00,49.49633
2012-02-21 15:00:00,47.731407
2012-02-21 16:00:00,48.63894
2012-02-21 17:00:00,51.411194
2012-02-21 18:00:00,51.500893
2012-02-21 19:00:00,48.86075
2012-02-21 20:00:00,48.83847
2012-02-21 21:00:00,48.775345
2012-02-21 22:00:00,50.978912
2012-02-21 23:00:00,48.842888
2012-02-22 00:00:00,49.841244
2012-02-22 01:00:00,49.14544
2012-02-22 02:00:00,49.33876
2012-02-22 03:00:00,51.640068
2012-02-22 04:00:00,49.56949
2012-02-22 05:00:00,48.693962
2012-02-22 06:00:00,49.157383
2012-02-22 07:00:00,49.823425
2012-02-22 08:00:00,48.907547
2012-02-22 09:00:00,50.07734
2012-02-22 10:00:00,49.15084
2012-02-22 11:00:00,49.27601
2012-02-22 12:00:00,50.513905
2012-02-22 13:00:00,50.87619
2012-02-22 14:00:00,50.849594
2012-02-22 15:00:00,52.406303
2012-02-22 16:00:00,52.974834
2012-02-22 17:00:00,52.469685
2012-02-22 18:00:00,54.939632
2012-02-22 19:00:00,54.107903
2012-02-22 20:00:00,52.72389
2012-02-22 21:00:00,54.85942
2012-02-22 22:00:00,53.269028
2012-02-22 23:00:00,55.528572
2012-02-23 00:00:00,53.49666
2012-02-23 01:00:00,53.27398
2012-02-23 02:00:00,53.276737
2012-02-23 03:00:00,53.215466
2012-02-23 04:00:00,50.89222
2012-02-23 05:00:00,50.843735
2012-02-23 06:00:00,50.91008
2012-02-23 07:00:00,50.624554
2012-02-23 08:00:00,50.806145
2012-02-23 09:00:00,50.760345
2012-02-23 10:00:00,51.323593
2012-02-23 11:00:00,51.134163
2012-02-23 12:00:00,53.521847
2012-02-23 13:00:00,52.745766
2012-02-23 14:00:00,52.95342
2012-02-23 15:00:00,52.443115
2012-02-23 16:00:00,53.38292
2012-02-23 17:00:00,52.494198
2012-02-23 18:00:00,52.094604
2012-02-23 19:00:00,53.199875
2012-02-23 20:00:00,52.17706
2012-02-23 21:00:00,52.10456
2012-02-23 22:00:00,52.33039
2012-02-23 23:00:00,50.881905
2012-02-24 00:00:00,53.39041
2012-02-24 01:00:00,52.154465
2012-02-24 02:00:00,53.793755
2012-02-24 03:00:00,52.633595
2012-02-24 04:00:00,52.26062
2012-02-24 05:00:00,53.72901
2012-02-24 06:00:00,54.003494
2012-02-24 07:00:00,52.958473
2012-02-24 08:00:00,52.463478
2012-02-24 09:00:00,54.537624
2012-02-24 10:00:00,54.77385
2012-02-24 11:00:00,53.860016
2012-02-24 12:00:00,53.23793
2012-02-24 13:00:00,53.216286
2012-02-24 14:00:00,52.908485
2012-02-24 15:00:00,53.9281
2012-02-24 16:00:00,53.9281
2012-02-24 17:00:00,54.906456
2012-02-24 18:00:00,53.530067
2012-02-24 19:00:00,54.507027
2012-02-24 20:00:00,52.679245
2012-02-24 21:00:00,55.26216
2012-02-24 22:00:00,42.835823
2012-02-24 23:00:00,20.520754
2012-02-25 00:00:00,19.18403
2012-02-25 01:00:00,10.99283
2012-02-25 02:00:00,9.654521
2012-02-25 03:00:00,8.220032
2012-02-25 04:00:00,8.691229
2012-02-25 05:00:00,7.0846634
2012-02-25 06:00:00,7.0846634
2012-02-25 07:00:00,7.099203
2012-02-25 08:00:00,6.0040374
2012-02-25 09:00:00,6.044421
2012-02-25 10:00:00,7.5305333
2012-02-25 11:00:00,7.8658266
2012-02-25 12:00:00,11.322425
2012-02-25 13:00:00,11.39192
2012-02-25 14:00:00,12.262901
2012-02-25 15:00:00,12.748829
2012-02-25 16:00:00,14.73185
2012-02-25 17:00:00,9.646399
2012-02-25 18:00:00,10.058435
2012-02-25 19:00:00,8.539241
2012-02-25 20:00:00,8.4346075
2012-02-25 21:00:00,6.9169693
2012-02-25 22:00:00,7.3687553
2012-02-25 23:00:00,6.7667475
2012-02-26 00:00:00,6.3394294
2012-02-26 01:00:00,6.000503
2012-02-26 02:00:00,6.000503
2012-02-26 03:00:00,5.909504
2012-02-26 04:00:00,5.909504
2012-02-26 05:00:00,5.5906396
2012-02-26 06:00:00,5.8924356
2012-02-26 07:00:00,5.2059536
2012-02-26 08:00:00,5.4776015
2012-02-26 09:00:00,5.3848257
2012-02-26 10:00:00,6.050028
2012-02-26 11:00:00,7.0116205
2012-02-26 12:00:00,7.2318926
2012-02-26 13:00:00,8.096269
2012-02-26 14:00:00,12.976732
2012-02-26 15:00:00,13.766173
2012-02-26 16:00:00,14.488635
2012-02-26 17:00:00,14.359865
2012-02-26 18:00:00,10.17572
2012-02-26 19:00:00,11.516994
2012-02-26 20:00:00,8.312356
2012-02-26 21:00:00,7.7380104
2012-02-26 22:00:00,7.5750656
2012-02-26 23:00:00,5.8838825
2012-02-27 00:00:00,5.3850913
2012-02-27 01:00:00,5.1518908
2012-02-27 02:00:00,5.6969743
2012-02-27 03:00:00,5.5842714
2012-02-27 04:00:00,5.5686164
2012-02-27 05:00:00,5.5686164
2012-02-27 06:00:00,5.3731565
2012-02-27 07:00:00,5.845163
2012-02-27 08:00:00,4.9734316
2012-02-27 09:00:00,5.369979
2012-02-27 10:00:00,8.361343
2012-02-27 11:00:00,10.691859
2012-02-27 12:00:00,12.127352
2012-02-27 13:00:00,11.758698
2012-02-27 14:00:00,13.35059
2012-02-27 15:00:00,15.291727
2012-02-27 16:00:00,15.587093
2012-02-27 17:00:00,15.469437
2012-02-27 18:00:00,13.773015
2012-02-27 19:00:00,14.859123
2012-02-27 20:00:00,14.055475
2012-02-27 21:00:00,13.35059
2012-02-27 22:00:00,12.291599
2012-02-27 23:00:00,7.8998756
2012-02-28 00:00:00,10.322466
2012-02-28 01:00:00,7.536154
2012-02-28 02:00:00,7.797248
2012-02-28 03:00:00,12.705028
2012-02-28 04:00:00,10.895415
2012-02-28 05:00:00,10.895415
2012-02-28 06:00:00,7.4948936
2012-02-28 07:00:00,6.6396356
2012-02-28 08:00:00,5.4587197
2012-02-28 09:00:00,6.811314
2012-02-28 10:00:00,9.285764
2012-02-28 11:00:00,8.584857
2012-02-28 12:00:00,11.097054
2012-02-28 13:00:00,11.395853
2012-02-28 14:00:00,13.732545
2012-02-28 15:00:00,15.390329
2012-02-28 16:00:00,14.852457
2012-02-28 17:00:00,15.40382
2012-02-28 18:00:00,14.401088
2012-02-28 19:00:00,14.807383
2012-02-28 20:00:00,12.435575
2012-02-28 21:00:00,8.211236
2012-02-28 22:00:00,8.221842
2012-02-28 23:00:00,7.2309074
2012-02-29 00:00:00,7.597048
2012-02-29 01:00:00,7.2380114
2012-02-29 02:00:00,7.176577
2012-02-29 03:00:00,5.5975137
2012-02-29 05:00:00,5.5738816
2012-02-29 06:00:00,7.075665
2012-02-29 07:00:00,7.7707205
2012-02-29 08:00:00,7.786253
2012-02-29 09:00:00,6.820596
2012-02-29 10:00:00,6.9039297
2012-02-29 11:00:00,7.4326334
2012-02-29 12:00:00,6.1141186
2012-02-29 13:00:00,6.3122215
2012-02-29 14:00:00,6.7679787
2012-02-29 15:00:00,8.41379
2012-02-29 16:00:00,7.623358
2012-02-29 17:00:00,9.4143715
2012-02-29 18:00:00,10.050656
2012-02-29 19:00:00,10.946927
2012-02-29 20:00:00,8.770941
2012-02-29 21:00:00,8.842624
2012-02-29 22:00:00,8.035818
2012-02-29 23:00:00,8.231836
2012-03-20 00:00:00,47.23104
2012-03-20 01:00:00,83.143875
2012-03-20 02:00:00,142.44646
2012-03-20 03:00:00,159.13289
2012-03-20 04:00:00,163.61874
2012-03-20 05:00:00,153.57697
2012-03-20 06:00:00,156.8693
2012-03-20 07:00:00,158.6664
2012-03-20 08:00:00,186.2018
2012-03-20 09:00:00,187.48653
2012-03-20 10:00:00,186.99286
2012-03-20 11:00:00,189.8555
2012-03-20 12:00:00,194.8775
2012-03-20 13:00:00,194.72043
2012-03-20 14:00:00,203.86174
2012-03-20 15:00:00,210.32452
2012-03-20 16:00:00,229.63634
2012-03-20 17:00:00,217.54219
2012-03-20 18:00:00,220.67197
2012-03-20 19:00:00,209.10902
2012-03-20 20:00:00,211.70515
2012-03-20 21:00:00,215.47673
2012-03-20 22:00:00,216.25787
2012-03-20 23:00:00,215.24904
2012-03-21 00:00:00,213.40002
2012-03-21 01:00:00,202.72748
2012-03-21 02:00:00,212.72192
2012-03-21 03:00:00,228.78467
2012-03-21 04:00:00,220.1344
2012-03-21 05:00:00,221.95828
2012-03-21 06:00:00,215.42822
2012-03-21 07:00:00,195.22047
2012-03-21 08:00:00,196.5128
2012-03-21 09:00:00,228.69351
2012-03-21 10:00:00,225.02829
2012-03-21 11:00:00,225.34448
2012-03-21 12:00:00,228.60144
2012-03-21 13:00:00,226.88472
2012-03-21 14:00:00,227.56775
2012-03-21 15:00:00,228.092
2012-03-21 16:00:00,230.89337
2012-03-21 17:00:00,232.83661
2012-03-21 18:00:00,232.6831
2012-03-21 19:00:00,238.45038
2012-03-21 20:00:00,215.10837
2012-03-21 21:00:00,214.5593
2012-03-21 22:00:00,225.00174
2012-03-21 23:00:00,232.05664
2012-03-22 00:00:00,229.76712
2012-03-22 01:00:00,229.80106
2012-03-22 02:00:00,230.54187
2012-03-22 03:00:00,230.38791
2012-03-22 04:00:00,238.8061
2012-03-22 05:00:00,239.05035
2012-03-22 06:00:00,239.47751
2012-03-22 07:00:00,239.72105
2012-03-22 08:00:00,238.83781
2012-03-22 09:00:00,240.38397
2012-03-22 10:00:00,243.93886
2012-03-22 11:00:00,231.58621
2012-03-22 12:00:00,248.09174
2012-03-22 13:00:00,229.47192
2012-03-22 14:00:00,242.14676
2012-03-22 15:00:00,252.37057
2012-03-22 16:00:00,260.84076
2012-03-22 17:00:00,261.62378
2012-03-22 18:00:00,261.63742
2012-03-22 19:00:00,261.60733
2012-03-22 20:00:00,249.31369
2012-03-22 21:00:00,219.31033
2012-03-22 22:00:00,216.73526
2012-03-22 23:00:00,212.97183
2012-03-23 00:00:00,239.36844
2012-03-23 01:00:00,246.45605
2012-03-23 02:00:00,237.72202
2012-03-23 03:00:00,241.25244
2012-03-23 04:00:00,248.08646
2012-03-23 05:00:00,234.04211
2012-03-23 06:00:00,246.55951
2012-03-23 07:00:00,250.31476
2012-03-23 08:00:00,250.41255
2012-03-23 09:00:00,245.65189
2012-03-23 10:00:00,243.60663
2012-03-23 11:00:00,249.92139
2012-03-23 12:00:00,257.60345
2012-03-23 13:00:00,262.43515
2012-03-23 14:00:00,267.50128
2012-03-23 15:00:00,269.56445
2012-03-23 16:00:00,269.5882
2012-03-23 17:00:00,269.6015
2012-03-23 18:00:00,267.99268
2012-03-23 19:00:00,266.76233
2012-03-23 20:00:00,267.65994
2012-03-23 21:00:00,264.23163
2012-03-23 22:00:00,261.88074
2012-03-23 23:00:00,256.74786
2012-03-24 00:00:00,262.52582
2012-03-24 01:00:00,262.79547
2012-03-24 02:00:00,260.8182
2012-03-24 03:00:00,260.8182
2012-03-24 04:00:00,261.53162
2012-03-24 05:00:00,260.44507
2012-03-24 06:00:00,260.4768
2012-03-24 07:00:00,265.6381
2012-03-24 08:00:00,261.87357
2012-03-24 09:00:00,258.54962
2012-03-24 10:00:00,266.62143
2012-03-24 11:00:00,261.83417
2012-03-24 12:00:00,259.5683
2012-03-24 13:00:00,258.6401
2012-03-24 14:00:00,266.74872
2012-03-24 15:00:00,265.79828
2012-03-24 16:00:00,261.82355
2012-03-24 17:00:00,266.11365
2012-03-24 18:00:00,255.31277
2012-03-24 19:00:00,247.10406
2012-03-24 20:00:00,247.05164
2012-03-24 21:00:00,247.05164
2012-03-24 22:00:00,251.66083
2012-03-24 23:00:00,273.70026
2012-03-25 00:00:00,274.74667
2012-03-25 01:00:00,266.57727
2012-03-25 02:00:00,248.8204
2012-03-25 03:00:00,248.10591
2012-03-25 04:00:00,258.41107
2012-03-25 05:00:00,258.91235
2012-03-25 06:00:00,258.91235
2012-03-25 07:00:00,251.45667
2012-03-25 08:00:00,251.26727
2012-03-25 09:00:00,251.25339
2012-03-25 10:00:00,269.82275
2012-03-25 11:00:00,251.1073
2012-03-25 12:00:00,249.50421
2012-03-25 13:00:00,274.01685
2012-03-25 14:00:00,271.82202
2012-03-25 15:00:00,272.51825
2012-03-25 16:00:00,241.75668
2012-03-25 17:00:00,253.74576
2012-03-25 18:00:00,253.74576
2012-03-25 19:00:00,268.4129
2012-03-25 20:00:00,253.9828
2012-03-25 21:00:00,243.15646
2012-03-25 22:00:00,159.66226
2012-03-25 23:00:00,100.03788
2012-03-26 00:00:00,65.55721
2012-03-26 01:00:00,39.547344
2012-03-26 02:00:00,38.334927
2012-03-26 03:00:00,38.597248
2012-03-26 04:00:00,39.536697
2012-03-26 05:00:00,39.408787
2012-03-26 06:00:00,39.071552
2012-03-26 07:00:00,38.700054
2012-03-26 08:00:00,39.017128
2012-03-26 09:00:00,41.138428
2012-03-26 10:00:00,41.967953
2012-03-26 11:00:00,43.220863
2012-03-26 12:00:00,42.859917
2012-03-26 13:00:00,42.68917
2012-03-26 14:00:00,40.60355
2012-03-26 15:00:00,42.910255
2012-03-26 16:00:00,42.01967
2012-03-26 17:00:00,42.32154
2012-03-26 18:00:00,42.21434
2012-03-26 19:00:00,41.52099
2012-03-26 20:00:00,43.4171
2012-03-26 21:00:00,42.75316
2012-03-26 22:00:00,40.98897
2012-03-26 23:00:00,42.633114
2012-03-27 00:00:00,41.205933
2012-03-27 01:00:00,40.777153
2012-03-27 02:00:00,42.583073
2012-03-27 03:00:00,43.41595
2012-03-27 04:00:00,43.416653
2012-03-27 05:00:00,43.17727
2012-03-27 06:00:00,43.337543
2012-03-27 07:00:00,43.337543
2012-03-27 08:00:00,42.74991
2012-03-27 09:00:00,43.309868
2012-03-27 10:00:00,43.00142
2012-03-27 11:00:00,41.780506
2012-03-27 12:00:00,41.458286
2012-03-27 13:00:00,43.365105
2012-03-27 14:00:00,42.422802
2012-03-27 15:00:00,44.04395
2012-03-27 16:00:00,44.1991
2012-03-27 17:00:00,45.415905
2012-03-27 18:00:00,45.298958
2012-03-27 19:00:00,45.585724
2012-03-27 20:00:00,45.30865
2012-03-27 21:00:00,40.712242
2012-03-27 22:00:00,42.69072
2012-03-27 23:00:00,41.30856
2012-03-28 00:00:00,42.30188
2012-03-28 01:00:00,41.43419
2012-03-28 02:00:00,41.461884
2012-03-28 03:00:00,42.374718
2012-03-28 04:00:00,41.98206
2012-03-28 05:00:00,41.98206
2012-03-28 06:00:00,41.51254
2012-03-28 07:00:00,41.8771
2012-03-28 08:00:00,41.76946
2012-03-28 09:00:00,42.018074
2012-03-28 10:00:00,42.075935
2012-03-28 11:00:00,39.94967
2012-03-28 12:00:00,37.442062
2012-03-28 13:00:00,39.705055
2012-03-28 14:00:00,44.2052
2012-03-28 15:00:00,39.168766
2012-03-28 16:00:00,42.405838
2012-03-28 17:00:00,38.685738
2012-03-28 18:00:00,38.685738
2012-03-28 19:00:00,38.603107
2012-03-28 20:00:00,38.7554
2012-03-28 21:00:00,38.254967
2012-03-28 22:00:00,37.2861
2012-03-28 23:00:00,36.841885
2012-03-29 00:00:00,36.34732
2012-03-29 01:00:00,38.257614
2012-03-29 02:00:00,46.190765
2012-03-29 03:00:00,43.608154
2012-03-29 04:00:00,39.629932
2012-03-29 05:00:00,39.266483
2012-03-29 06:00:00,41.20627
2012-03-29 07:00:00,40.98764
2012-03-29 08:00:00,41.864685
2012-03-29 09:00:00,40.747437
2012-03-29 10:00:00,42.47393
2012-03-29 11:00:00,39.986675
2012-03-29 12:00:00,40.645664
2012-03-29 13:00:00,41.881405
2012-03-29 14:00:00,39.273476
2012-03-29 15:00:00,39.884415
2012-03-29 16:00:00,39.78527
2012-03-29 17:00:00,40.163795
2012-03-29 18:00:00,39.422592
2012-03-29 19:00:00,40.998795
2012-03-29 20:00:00,42.44687
2012-03-29 21:00:00,41.64351
2012-03-29 22:00:00,41.974773
2012-03-29 23:00:00,42.733734
2012-03-30 00:00:00,44.052216
2012-03-30 01:00:00,43.63221
2012-03-30 02:00:00,43.05311
2012-03-30 03:00:00,45.30575
2012-03-30 04:00:00,47.94642
2012-03-30 05:00:00,47.21205
2012-03-30 06:00:00,49.31024
2012-03-30 07:00:00,47.20034
2012-03-30 08:00:00,47.42582
2012-03-30 09:00:00,50.410183
2012-03-30 10:00:00,55.23156
2012-03-30 11:00:00,49.533176
2012-03-30 12:00:00,48.407127
2012-03-30 13:00:00,50.14891
2012-03-30 14:00:00,48.81746
2012-03-30 15:00:00,48.836414
2012-03-30 16:00:00,47.055683
2012-03-30 17:00:00,44.398884
2012-03-30 18:00:00,45.385235
2012-03-30 19:00:00,44.194515
2012-03-30 20:00:00,43.799965
2012-03-30 21:00:00,44.335335
2012-03-30 22:00:00,42.64978
2012-03-30 23:00:00,46.17163
2012-03-31 00:00:00,51.681206
2012-03-31 01:00:00,49.775986
2012-03-31 02:00:00,49.767
2012-03-31 03:00:00,50.211037
2012-03-31 04:00:00,49.086197
2012-03-31 05:00:00,50.06892
2012-03-31 06:00:00,53.608345
2012-03-31 07:00:00,53.61767
2012-03-31 08:00:00,52.189243
2012-03-31 09:00:00,49.91475
2012-03-31 10:00:00,51.50585
2012-03-31 11:00:00,50.364624
2012-03-31 12:00:00,49.223457
2012-03-31 13:00:00,51.732697
2012-03-31 14:00:00,47.757614
2012-03-31 15:00:00,49.78083
2012-03-31 16:00:00,48.460274
2012-03-31 17:00:00,49.347393
2012-03-31 18:00:00,51.903553
2012-03-31 19:00:00,50.91432
2012-03-31 20:00:00,50.935413
2012-03-31 21:00:00,51.74456
