count,datetime
138.75868,2012-01-21 18:00:00
111.79096,2012-01-21 19:00:00
94.10936,2012-01-21 20:00:00
77.208374,2012-01-21 21:00:00
73.586624,2012-01-21 22:00:00
69.45639,2012-01-21 23:00:00
89.50954,2012-01-22 00:00:00
70.08399,2012-01-22 01:00:00
64.096344,2012-01-22 02:00:00
40.428852,2012-01-22 03:00:00
25.666096,2012-01-22 04:00:00
22.572388,2012-01-22 05:00:00
17.649704,2012-01-22 06:00:00
26.457191,2012-01-22 07:00:00
56.784912,2012-01-22 08:00:00
93.67728,2012-01-22 09:00:00
136.57248,2012-01-22 10:00:00
122.64081,2012-01-22 11:00:00
171.96625,2012-01-22 12:00:00
182.51498,2012-01-22 13:00:00
158.28107,2012-01-22 14:00:00
159.12367,2012-01-22 15:00:00
157.48161,2012-01-22 16:00:00
133.47113,2012-01-22 17:00:00
116.6104,2012-01-22 18:00:00
106.80671,2012-01-22 19:00:00
85.968506,2012-01-22 20:00:00
76.96989,2012-01-22 21:00:00
72.900475,2012-01-22 22:00:00
54.502586,2012-01-22 23:00:00
44.925526,2012-01-23 00:00:00
35.22366,2012-01-23 01:00:00
29.502728,2012-01-23 02:00:00
21.420216,2012-01-23 03:00:00
14.435991,2012-01-23 04:00:00
21.808533,2012-01-23 05:00:00
70.718864,2012-01-23 06:00:00
119.27495,2012-01-23 07:00:00
218.68726,2012-01-23 08:00:00
154.85522,2012-01-23 09:00:00
88.83943,2012-01-23 10:00:00
90.94574,2012-01-23 11:00:00
108.42959,2012-01-23 12:00:00
88.69457,2012-01-23 13:00:00
74.51634,2012-01-23 14:00:00
91.33287,2012-01-23 15:00:00
127.24683,2012-01-23 16:00:00
181.01172,2012-01-23 17:00:00
183.055,2012-01-23 18:00:00
157.50227,2012-01-23 19:00:00
132.06866,2012-01-23 20:00:00
96.90275,2012-01-23 21:00:00
69.44255,2012-01-23 22:00:00
42.57502,2012-01-23 23:00:00
45.77202,2012-01-24 00:00:00
34.857117,2012-01-24 01:00:00
29.690166,2012-01-24 02:00:00
21.704254,2012-01-24 03:00:00
15.628628,2012-01-24 04:00:00
22.583424,2012-01-24 05:00:00
77.23813,2012-01-24 06:00:00
191.36197,2012-01-24 07:00:00
397.74167,2012-01-24 08:00:00
165.291,2012-01-24 09:00:00
101.86224,2012-01-24 10:00:00
102.173935,2012-01-24 11:00:00
119.98525,2012-01-24 12:00:00
116.63552,2012-01-24 13:00:00
106.43461,2012-01-24 14:00:00
131.7222,2012-01-24 15:00:00
160.27269,2012-01-24 16:00:00
360.36182,2012-01-24 17:00:00
346.8742,2012-01-24 18:00:00
246.03627,2012-01-24 19:00:00
156.13803,2012-01-24 20:00:00
136.89209,2012-01-24 21:00:00
95.400635,2012-01-24 22:00:00
63.032272,2012-01-24 23:00:00
48.659225,2012-01-25 00:00:00
39.540295,2012-01-25 01:00:00
35.19043,2012-01-25 02:00:00
22.35597,2012-01-25 03:00:00
14.81043,2012-01-25 04:00:00
23.181622,2012-01-25 05:00:00
83.2215,2012-01-25 06:00:00
222.76138,2012-01-25 07:00:00
415.77695,2012-01-25 08:00:00
172.25842,2012-01-25 09:00:00
97.502335,2012-01-25 10:00:00
100.73195,2012-01-25 11:00:00
139.85074,2012-01-25 12:00:00
135.64948,2012-01-25 13:00:00
118.077484,2012-01-25 14:00:00
130.31238,2012-01-25 15:00:00
151.11238,2012-01-25 16:00:00
331.17825,2012-01-25 17:00:00
308.96442,2012-01-25 18:00:00
212.69717,2012-01-25 19:00:00
159.29236,2012-01-25 20:00:00
135.09262,2012-01-25 21:00:00
98.57878,2012-01-25 22:00:00
49.906273,2012-01-25 23:00:00
18.759588,2012-01-26 00:00:00
7.2319,2012-01-26 01:00:00
5.713423,2012-01-26 02:00:00
3.6111367,2012-01-26 03:00:00
2.9846132,2012-01-26 04:00:00
13.234275,2012-01-26 05:00:00
56.115463,2012-01-26 06:00:00
170.65343,2012-01-26 07:00:00
360.30414,2012-01-26 08:00:00
126.97252,2012-01-26 09:00:00
58.706635,2012-01-26 10:00:00
58.3862,2012-01-26 11:00:00
83.10474,2012-01-26 12:00:00
84.701385,2012-01-26 13:00:00
71.92082,2012-01-26 14:00:00
91.32303,2012-01-26 15:00:00
114.931725,2012-01-26 16:00:00
286.40546,2012-01-26 17:00:00
284.97797,2012-01-26 18:00:00
178.71097,2012-01-26 19:00:00
110.663925,2012-01-26 20:00:00
100.844315,2012-01-26 21:00:00
72.57308,2012-01-26 22:00:00
52.123207,2012-01-26 23:00:00
28.817448,2012-01-27 00:00:00
13.407349,2012-01-27 01:00:00
9.6537485,2012-01-27 02:00:00
3.958521,2012-01-27 03:00:00
2.8869317,2012-01-27 04:00:00
13.381291,2012-01-27 05:00:00
57.335617,2012-01-27 06:00:00
145.9267,2012-01-27 07:00:00
195.28561,2012-01-27 08:00:00
92.01276,2012-01-27 09:00:00
58.09584,2012-01-27 10:00:00
76.34201,2012-01-27 11:00:00
107.341385,2012-01-27 12:00:00
150.59706,2012-01-27 13:00:00
120.7218,2012-01-27 14:00:00
131.04956,2012-01-27 15:00:00
168.10655,2012-01-27 16:00:00
287.1877,2012-01-27 17:00:00
264.06854,2012-01-27 18:00:00
135.967,2012-01-27 19:00:00
105.158676,2012-01-27 20:00:00
74.52698,2012-01-27 21:00:00
68.99852,2012-01-27 22:00:00
54.209824,2012-01-27 23:00:00
50.221344,2012-01-28 00:00:00
43.648064,2012-01-28 01:00:00
31.312649,2012-01-28 02:00:00
15.198009,2012-01-28 03:00:00
4.568535,2012-01-28 04:00:00
4.5169816,2012-01-28 05:00:00
5.971939,2012-01-28 06:00:00
22.970963,2012-01-28 07:00:00
54.934227,2012-01-28 08:00:00
80.39281,2012-01-28 09:00:00
112.71685,2012-01-28 10:00:00
153.39035,2012-01-28 11:00:00
164.15776,2012-01-28 12:00:00
192.78093,2012-01-28 13:00:00
206.6938,2012-01-28 14:00:00
217.27617,2012-01-28 15:00:00
235.40097,2012-01-28 16:00:00
189.39474,2012-01-28 17:00:00
150.64977,2012-01-28 18:00:00
118.97973,2012-01-28 19:00:00
93.39494,2012-01-28 20:00:00
67.263855,2012-01-28 21:00:00
64.29881,2012-01-28 22:00:00
53.684174,2012-01-28 23:00:00
51.87342,2012-01-29 00:00:00
42.801968,2012-01-29 01:00:00
32.058315,2012-01-29 02:00:00
17.668375,2012-01-29 03:00:00
4.1333203,2012-01-29 04:00:00
4.1035852,2012-01-29 05:00:00
5.8419075,2012-01-29 06:00:00
19.701664,2012-01-29 07:00:00
40.17063,2012-01-29 08:00:00
58.7592,2012-01-29 09:00:00
111.13249,2012-01-29 10:00:00
112.24964,2012-01-29 11:00:00
167.16547,2012-01-29 12:00:00
165.37457,2012-01-29 13:00:00
165.68396,2012-01-29 14:00:00
176.48772,2012-01-29 15:00:00
162.65726,2012-01-29 16:00:00
116.73128,2012-01-29 17:00:00
87.18434,2012-01-29 18:00:00
72.243614,2012-01-29 19:00:00
62.287678,2012-01-29 20:00:00
51.64265,2012-01-29 21:00:00
44.673847,2012-01-29 22:00:00
34.44222,2012-01-29 23:00:00
18.210972,2012-01-30 00:00:00
5.3327556,2012-01-30 01:00:00
5.0933223,2012-01-30 02:00:00
3.2673922,2012-01-30 03:00:00
2.7167134,2012-01-30 04:00:00
11.218388,2012-01-30 05:00:00
52.654907,2012-01-30 06:00:00
137.96109,2012-01-30 07:00:00
318.58542,2012-01-30 08:00:00
123.596405,2012-01-30 09:00:00
58.130432,2012-01-30 10:00:00
60.768776,2012-01-30 11:00:00
85.497696,2012-01-30 12:00:00
80.59041,2012-01-30 13:00:00
69.39933,2012-01-30 14:00:00
77.79646,2012-01-30 15:00:00
109.53644,2012-01-30 16:00:00
288.88873,2012-01-30 17:00:00
279.49356,2012-01-30 18:00:00
166.27058,2012-01-30 19:00:00
116.616806,2012-01-30 20:00:00
77.70285,2012-01-30 21:00:00
53.490234,2012-01-30 22:00:00
33.735622,2012-01-30 23:00:00
13.664572,2012-01-31 00:00:00
5.64447,2012-01-31 01:00:00
5.3597555,2012-01-31 02:00:00
3.4847145,2012-01-31 03:00:00
2.8509703,2012-01-31 04:00:00
13.834507,2012-01-31 05:00:00
53.709106,2012-01-31 06:00:00
173.80441,2012-01-31 07:00:00
353.55515,2012-01-31 08:00:00
128.52899,2012-01-31 09:00:00
60.343727,2012-01-31 10:00:00
69.40203,2012-01-31 11:00:00
101.236465,2012-01-31 12:00:00
110.4747,2012-01-31 13:00:00
92.84447,2012-01-31 14:00:00
108.8244,2012-01-31 15:00:00
174.20197,2012-01-31 16:00:00
373.55493,2012-01-31 17:00:00
343.14014,2012-01-31 18:00:00
222.80588,2012-01-31 19:00:00
121.56659,2012-01-31 20:00:00
101.50278,2012-01-31 21:00:00
68.35645,2012-01-31 22:00:00
47.696037,2012-01-31 23:00:00
48.227127,2012-02-20 00:00:00
42.419277,2012-02-20 01:00:00
34.218643,2012-02-20 02:00:00
23.891562,2012-02-20 03:00:00
15.279684,2012-02-20 05:00:00
21.113163,2012-02-20 06:00:00
71.09603,2012-02-20 07:00:00
136.68594,2012-02-20 08:00:00
119.254585,2012-02-20 09:00:00
115.89685,2012-02-20 10:00:00
130.08267,2012-02-20 11:00:00
122.59828,2012-02-20 12:00:00
126.23309,2012-02-20 13:00:00
119.17808,2012-02-20 14:00:00
121.35745,2012-02-20 15:00:00
159.63918,2012-02-20 16:00:00
210.5552,2012-02-20 17:00:00
168.57375,2012-02-20 18:00:00
120.56093,2012-02-20 19:00:00
106.88536,2012-02-20 20:00:00
76.96745,2012-02-20 21:00:00
71.457115,2012-02-20 22:00:00
45.064835,2012-02-20 23:00:00
20.468128,2012-02-21 00:00:00
13.385761,2012-02-21 01:00:00
12.634673,2012-02-21 02:00:00
8.295985,2012-02-21 04:00:00
18.91848,2012-02-21 05:00:00
66.74498,2012-02-21 06:00:00
198.86163,2012-02-21 07:00:00
396.37842,2012-02-21 08:00:00
164.06485,2012-02-21 09:00:00
74.18434,2012-02-21 10:00:00
77.50964,2012-02-21 11:00:00
106.91725,2012-02-21 12:00:00
111.38139,2012-02-21 13:00:00
90.4545,2012-02-21 14:00:00
103.80177,2012-02-21 15:00:00
138.06158,2012-02-21 16:00:00
336.79303,2012-02-21 17:00:00
332.55618,2012-02-21 18:00:00
199.50845,2012-02-21 19:00:00
136.22026,2012-02-21 20:00:00
119.76103,2012-02-21 21:00:00
80.54524,2012-02-21 22:00:00
54.72964,2012-02-21 23:00:00
25.233322,2012-02-22 00:00:00
14.763664,2012-02-22 01:00:00
12.046818,2012-02-22 02:00:00
9.97595,2012-02-22 03:00:00
8.185811,2012-02-22 04:00:00
22.41943,2012-02-22 05:00:00
72.97449,2012-02-22 06:00:00
216.19394,2012-02-22 07:00:00
415.405,2012-02-22 08:00:00
182.48712,2012-02-22 09:00:00
78.011505,2012-02-22 10:00:00
88.06666,2012-02-22 11:00:00
121.46303,2012-02-22 12:00:00
121.0453,2012-02-22 13:00:00
110.68564,2012-02-22 14:00:00
120.386246,2012-02-22 15:00:00
191.41524,2012-02-22 16:00:00
385.42087,2012-02-22 17:00:00
347.64282,2012-02-22 18:00:00
225.4939,2012-02-22 19:00:00
146.96725,2012-02-22 20:00:00
113.8666,2012-02-22 21:00:00
84.724434,2012-02-22 22:00:00
63.91389,2012-02-22 23:00:00
31.05143,2012-02-23 00:00:00
17.421045,2012-02-23 01:00:00
13.887231,2012-02-23 02:00:00
8.854871,2012-02-23 03:00:00
8.382172,2012-02-23 04:00:00
25.133717,2012-02-23 05:00:00
74.22511,2012-02-23 06:00:00
217.5898,2012-02-23 07:00:00
434.01715,2012-02-23 08:00:00
184.96843,2012-02-23 09:00:00
84.382774,2012-02-23 10:00:00
111.577385,2012-02-23 11:00:00
134.2652,2012-02-23 12:00:00
132.22559,2012-02-23 13:00:00
113.92997,2012-02-23 14:00:00
127.224625,2012-02-23 15:00:00
204.02478,2012-02-23 16:00:00
392.1647,2012-02-23 17:00:00
369.78793,2012-02-23 18:00:00
248.39066,2012-02-23 19:00:00
177.95738,2012-02-23 20:00:00
130.92087,2012-02-23 21:00:00
97.62379,2012-02-23 22:00:00
77.177185,2012-02-23 23:00:00
42.503685,2012-02-24 00:00:00
27.197315,2012-02-24 01:00:00
12.42075,2012-02-24 02:00:00
11.559473,2012-02-24 03:00:00
8.905135,2012-02-24 04:00:00
20.750786,2012-02-24 05:00:00
72.05868,2012-02-24 06:00:00
192.7443,2012-02-24 07:00:00
393.43198,2012-02-24 08:00:00
95.51172,2012-02-24 09:00:00
66.14082,2012-02-24 10:00:00
102.974915,2012-02-24 11:00:00
131.88625,2012-02-24 12:00:00
122.005905,2012-02-24 13:00:00
107.34781,2012-02-24 14:00:00
73.75339,2012-02-24 15:00:00
84.85062,2012-02-24 16:00:00
148.38173,2012-02-24 17:00:00
176.66568,2012-02-24 18:00:00
149.61176,2012-02-24 19:00:00
121.20097,2012-02-24 20:00:00
98.360634,2012-02-24 21:00:00
72.99496,2012-02-24 22:00:00
51.392044,2012-02-24 23:00:00
59.625313,2012-02-25 00:00:00
46.926735,2012-02-25 01:00:00
33.51911,2012-02-25 02:00:00
11.93864,2012-02-25 03:00:00
4.3161283,2012-02-25 04:00:00
3.7959127,2012-02-25 05:00:00
8.210989,2012-02-25 06:00:00
30.048416,2012-02-25 07:00:00
52.0521,2012-02-25 08:00:00
52.702995,2012-02-25 09:00:00
116.54752,2012-02-25 10:00:00
125.438156,2012-02-25 11:00:00
158.6873,2012-02-25 12:00:00
174.59587,2012-02-25 13:00:00
169.14272,2012-02-25 14:00:00
171.46751,2012-02-25 15:00:00
139.62846,2012-02-25 16:00:00
126.26882,2012-02-25 17:00:00
105.42786,2012-02-25 18:00:00
81.48634,2012-02-25 19:00:00
63.950592,2012-02-25 20:00:00
56.85316,2012-02-25 21:00:00
53.31975,2012-02-25 22:00:00
43.697296,2012-02-25 23:00:00
50.608803,2012-02-26 00:00:00
45.442734,2012-02-26 01:00:00
35.26211,2012-02-26 02:00:00
19.244678,2012-02-26 03:00:00
4.4681892,2012-02-26 04:00:00
4.0064735,2012-02-26 05:00:00
5.581657,2012-02-26 06:00:00
13.205378,2012-02-26 07:00:00
37.883934,2012-02-26 08:00:00
60.352646,2012-02-26 09:00:00
109.25273,2012-02-26 10:00:00
126.56451,2012-02-26 11:00:00
181.33469,2012-02-26 12:00:00
191.34863,2012-02-26 13:00:00
201.72083,2012-02-26 14:00:00
202.14465,2012-02-26 15:00:00
186.37823,2012-02-26 16:00:00
148.57098,2012-02-26 17:00:00
107.56465,2012-02-26 18:00:00
87.63867,2012-02-26 19:00:00
67.086426,2012-02-26 20:00:00
51.41199,2012-02-26 21:00:00
50.315247,2012-02-26 22:00:00
33.267532,2012-02-26 23:00:00
12.35297,2012-02-27 00:00:00
5.533793,2012-02-27 01:00:00
4.9882073,2012-02-27 02:00:00
3.3042293,2012-02-27 03:00:00
2.6006072,2012-02-27 04:00:00
11.980156,2012-02-27 05:00:00
50.39212,2012-02-27 06:00:00
179.95682,2012-02-27 07:00:00
362.29773,2012-02-27 08:00:00
139.37833,2012-02-27 09:00:00
62.457253,2012-02-27 10:00:00
74.81488,2012-02-27 11:00:00
110.00379,2012-02-27 12:00:00
105.491104,2012-02-27 13:00:00
100.63121,2012-02-27 14:00:00
110.54927,2012-02-27 15:00:00
179.2858,2012-02-27 16:00:00
384.42984,2012-02-27 17:00:00
363.05273,2012-02-27 18:00:00
230.60365,2012-02-27 19:00:00
133.743,2012-02-27 20:00:00
104.07869,2012-02-27 21:00:00
67.10575,2012-02-27 22:00:00
43.91394,2012-02-27 23:00:00
21.041628,2012-02-28 00:00:00
7.7062,2012-02-28 01:00:00
6.051937,2012-02-28 02:00:00
2.7619603,2012-02-28 03:00:00
2.937398,2012-02-28 04:00:00
17.349707,2012-02-28 05:00:00
56.85842,2012-02-28 06:00:00
190.43008,2012-02-28 07:00:00
366.87488,2012-02-28 08:00:00
149.25444,2012-02-28 09:00:00
64.75799,2012-02-28 10:00:00
71.04205,2012-02-28 11:00:00
106.26455,2012-02-28 12:00:00
104.57022,2012-02-28 13:00:00
94.873726,2012-02-28 14:00:00
108.125565,2012-02-28 15:00:00
163.05283,2012-02-28 16:00:00
363.21896,2012-02-28 17:00:00
351.5919,2012-02-28 18:00:00
210.89151,2012-02-28 19:00:00
122.77819,2012-02-28 20:00:00
94.656105,2012-02-28 21:00:00
66.11011,2012-02-28 22:00:00
46.909584,2012-02-28 23:00:00
18.648436,2012-02-29 00:00:00
6.602147,2012-02-29 01:00:00
5.2540293,2012-02-29 02:00:00
3.543614,2012-02-29 03:00:00
14.527364,2012-02-29 05:00:00
56.392326,2012-02-29 06:00:00
188.22592,2012-02-29 07:00:00
393.93204,2012-02-29 08:00:00
83.32262,2012-02-29 09:00:00
37.590504,2012-02-29 10:00:00
44.36363,2012-02-29 11:00:00
48.551506,2012-02-29 12:00:00
64.88653,2012-02-29 13:00:00
60.44259,2012-02-29 14:00:00
69.94795,2012-02-29 15:00:00
63.28443,2012-02-29 16:00:00
196.10617,2012-02-29 17:00:00
168.54735,2012-02-29 18:00:00
160.91385,2012-02-29 19:00:00
75.515884,2012-02-29 20:00:00
62.560635,2012-02-29 21:00:00
47.01713,2012-02-29 22:00:00
35.741432,2012-02-29 23:00:00
51.97988,2012-03-20 00:00:00
39.76799,2012-03-20 01:00:00
33.92238,2012-03-20 02:00:00
21.832428,2012-03-20 03:00:00
17.814102,2012-03-20 04:00:00
32.210064,2012-03-20 05:00:00
109.84429,2012-03-20 06:00:00
176.78336,2012-03-20 07:00:00
543.32935,2012-03-20 08:00:00
302.88666,2012-03-20 09:00:00
174.57834,2012-03-20 10:00:00
188.8154,2012-03-20 11:00:00
244.00372,2012-03-20 12:00:00
237.37015,2012-03-20 13:00:00
212.77737,2012-03-20 14:00:00
231.78214,2012-03-20 15:00:00
316.79056,2012-03-20 16:00:00
603.39087,2012-03-20 17:00:00
579.5345,2012-03-20 18:00:00
425.21515,2012-03-20 19:00:00
308.15555,2012-03-20 20:00:00
223.54318,2012-03-20 21:00:00
160.21066,2012-03-20 22:00:00
96.65058,2012-03-20 23:00:00
71.21571,2012-03-21 00:00:00
54.347527,2012-03-21 01:00:00
46.37217,2012-03-21 02:00:00
36.43211,2012-03-21 03:00:00
27.401863,2012-03-21 04:00:00
43.984745,2012-03-21 05:00:00
116.861565,2012-03-21 06:00:00
213.32397,2012-03-21 07:00:00
423.76517,2012-03-21 08:00:00
316.7931,2012-03-21 09:00:00
178.0181,2012-03-21 10:00:00
183.05789,2012-03-21 11:00:00
227.8839,2012-03-21 12:00:00
192.08296,2012-03-21 13:00:00
188.46219,2012-03-21 14:00:00
201.17749,2012-03-21 15:00:00
305.3725,2012-03-21 16:00:00
599.28625,2012-03-21 17:00:00
595.27637,2012-03-21 18:00:00
446.4433,2012-03-21 19:00:00
313.95953,2012-03-21 20:00:00
225.01315,2012-03-21 21:00:00
173.43576,2012-03-21 22:00:00
113.49575,2012-03-21 23:00:00
77.59934,2012-03-22 00:00:00
58.593616,2012-03-22 01:00:00
49.01757,2012-03-22 02:00:00
36.693428,2012-03-22 03:00:00
28.117012,2012-03-22 04:00:00
39.26266,2012-03-22 05:00:00
121.35185,2012-03-22 06:00:00
354.11038,2012-03-22 07:00:00
598.2711,2012-03-22 08:00:00
308.3679,2012-03-22 09:00:00
175.27423,2012-03-22 10:00:00
178.77682,2012-03-22 11:00:00
228.93735,2012-03-22 12:00:00
252.50018,2012-03-22 13:00:00
233.69821,2012-03-22 14:00:00
252.70581,2012-03-22 15:00:00
316.0769,2012-03-22 16:00:00
627.6008,2012-03-22 17:00:00
622.88855,2012-03-22 18:00:00
428.4342,2012-03-22 19:00:00
343.09802,2012-03-22 20:00:00
264.8092,2012-03-22 21:00:00
192.02103,2012-03-22 22:00:00
143.30203,2012-03-22 23:00:00
89.72096,2012-03-23 00:00:00
66.69876,2012-03-23 01:00:00
49.791245,2012-03-23 02:00:00
37.207897,2012-03-23 03:00:00
28.689495,2012-03-23 04:00:00
38.314365,2012-03-23 05:00:00
118.46205,2012-03-23 06:00:00
324.56155,2012-03-23 07:00:00
578.12,2012-03-23 08:00:00
302.9824,2012-03-23 09:00:00
215.82468,2012-03-23 10:00:00
259.9156,2012-03-23 11:00:00
335.08548,2012-03-23 12:00:00
334.75885,2012-03-23 13:00:00
319.86844,2012-03-23 14:00:00
335.51474,2012-03-23 15:00:00
418.83075,2012-03-23 16:00:00
619.704,2012-03-23 17:00:00
577.4258,2012-03-23 18:00:00
374.9183,2012-03-23 19:00:00
309.5675,2012-03-23 20:00:00
264.57764,2012-03-23 21:00:00
236.61478,2012-03-23 22:00:00
168.47069,2012-03-23 23:00:00
129.81677,2012-03-24 00:00:00
117.81888,2012-03-24 01:00:00
92.899994,2012-03-24 02:00:00
61.833252,2012-03-24 03:00:00
42.42182,2012-03-24 04:00:00
49.126488,2012-03-24 05:00:00
69.087456,2012-03-24 06:00:00
117.936935,2012-03-24 07:00:00
188.9256,2012-03-24 08:00:00
293.8605,2012-03-24 09:00:00
372.0834,2012-03-24 10:00:00
410.66998,2012-03-24 11:00:00
339.71945,2012-03-24 12:00:00
317.1942,2012-03-24 13:00:00
305.1374,2012-03-24 14:00:00
264.57245,2012-03-24 15:00:00
262.52274,2012-03-24 16:00:00
249.94092,2012-03-24 17:00:00
219.0632,2012-03-24 18:00:00
218.20633,2012-03-24 19:00:00
164.85765,2012-03-24 20:00:00
150.09099,2012-03-24 21:00:00
125.44,2012-03-24 22:00:00
127.48321,2012-03-24 23:00:00
117.518295,2012-03-25 00:00:00
106.75069,2012-03-25 01:00:00
97.8103,2012-03-25 02:00:00
67.47754,2012-03-25 03:00:00
39.063133,2012-03-25 04:00:00
38.126316,2012-03-25 05:00:00
48.110786,2012-03-25 06:00:00
72.67926,2012-03-25 07:00:00
117.1525,2012-03-25 08:00:00
208.50769,2012-03-25 09:00:00
314.66107,2012-03-25 10:00:00
328.34247,2012-03-25 11:00:00
401.24005,2012-03-25 12:00:00
427.68335,2012-03-25 13:00:00
400.42365,2012-03-25 14:00:00
394.00226,2012-03-25 15:00:00
401.76947,2012-03-25 16:00:00
418.45944,2012-03-25 17:00:00
370.36844,2012-03-25 18:00:00
282.03198,2012-03-25 19:00:00
209.71008,2012-03-25 20:00:00
163.04004,2012-03-25 21:00:00
117.58091,2012-03-25 22:00:00
78.78428,2012-03-25 23:00:00
34.572754,2012-03-26 00:00:00
15.691795,2012-03-26 01:00:00
9.488262,2012-03-26 02:00:00
7.202125,2012-03-26 03:00:00
6.119416,2012-03-26 04:00:00
22.17315,2012-03-26 05:00:00
73.023315,2012-03-26 06:00:00
279.7036,2012-03-26 07:00:00
467.37402,2012-03-26 08:00:00
203.1988,2012-03-26 09:00:00
112.38135,2012-03-26 10:00:00
120.70763,2012-03-26 11:00:00
163.7161,2012-03-26 12:00:00
142.15533,2012-03-26 13:00:00
119.45387,2012-03-26 14:00:00
131.72296,2012-03-26 15:00:00
221.62276,2012-03-26 16:00:00
423.95895,2012-03-26 17:00:00
398.46045,2012-03-26 18:00:00
273.2275,2012-03-26 19:00:00
158.29004,2012-03-26 20:00:00
104.08917,2012-03-26 21:00:00
71.0686,2012-03-26 22:00:00
53.89039,2012-03-26 23:00:00
26.99032,2012-03-27 00:00:00
11.405543,2012-03-27 01:00:00
8.405094,2012-03-27 02:00:00
6.475194,2012-03-27 03:00:00
5.3603644,2012-03-27 04:00:00
19.909245,2012-03-27 05:00:00
66.8145,2012-03-27 06:00:00
231.21384,2012-03-27 07:00:00
434.04205,2012-03-27 08:00:00
206.44125,2012-03-27 09:00:00
96.743256,2012-03-27 10:00:00
106.79783,2012-03-27 11:00:00
126.542786,2012-03-27 12:00:00
128.74156,2012-03-27 13:00:00
124.33182,2012-03-27 14:00:00
135.5199,2012-03-27 15:00:00
212.15146,2012-03-27 16:00:00
415.81177,2012-03-27 17:00:00
412.73718,2012-03-27 18:00:00
294.8221,2012-03-27 19:00:00
196.554,2012-03-27 20:00:00
115.81639,2012-03-27 21:00:00
91.36865,2012-03-27 22:00:00
60.72679,2012-03-27 23:00:00
28.525438,2012-03-28 00:00:00
12.648669,2012-03-28 01:00:00
9.226222,2012-03-28 02:00:00
7.486105,2012-03-28 03:00:00
6.265394,2012-03-28 04:00:00
22.865671,2012-03-28 05:00:00
71.66653,2012-03-28 06:00:00
247.32657,2012-03-28 07:00:00
467.51724,2012-03-28 08:00:00
211.97311,2012-03-28 09:00:00
103.59153,2012-03-28 10:00:00
126.3932,2012-03-28 11:00:00
168.18854,2012-03-28 12:00:00
160.9612,2012-03-28 13:00:00
134.19284,2012-03-28 14:00:00
149.87747,2012-03-28 15:00:00
191.06665,2012-03-28 16:00:00
483.02762,2012-03-28 17:00:00
481.91837,2012-03-28 18:00:00
319.12915,2012-03-28 19:00:00
250.30315,2012-03-28 20:00:00
165.4818,2012-03-28 21:00:00
118.56458,2012-03-28 22:00:00
70.821266,2012-03-28 23:00:00
40.098396,2012-03-29 00:00:00
20.746668,2012-03-29 01:00:00
14.827799,2012-03-29 02:00:00
10.647606,2012-03-29 03:00:00
8.743498,2012-03-29 04:00:00
27.675747,2012-03-29 05:00:00
76.887115,2012-03-29 06:00:00
280.2556,2012-03-29 07:00:00
469.87225,2012-03-29 08:00:00
214.32478,2012-03-29 09:00:00
102.172356,2012-03-29 10:00:00
127.75952,2012-03-29 11:00:00
172.30861,2012-03-29 12:00:00
148.92172,2012-03-29 13:00:00
139.87225,2012-03-29 14:00:00
164.65144,2012-03-29 15:00:00
241.26079,2012-03-29 16:00:00
460.41364,2012-03-29 17:00:00
457.36597,2012-03-29 18:00:00
301.57928,2012-03-29 19:00:00
196.14713,2012-03-29 20:00:00
127.13747,2012-03-29 21:00:00
113.53122,2012-03-29 22:00:00
72.08978,2012-03-29 23:00:00
43.436356,2012-03-30 00:00:00
23.763645,2012-03-30 01:00:00
13.007185,2012-03-30 02:00:00
9.575975,2012-03-30 03:00:00
6.8439546,2012-03-30 04:00:00
21.63161,2012-03-30 05:00:00
67.389206,2012-03-30 06:00:00
217.71483,2012-03-30 07:00:00
447.8703,2012-03-30 08:00:00
213.74677,2012-03-30 09:00:00
109.56853,2012-03-30 10:00:00
120.88003,2012-03-30 11:00:00
163.18228,2012-03-30 12:00:00
92.85126,2012-03-30 13:00:00
79.00855,2012-03-30 14:00:00
83.91118,2012-03-30 15:00:00
124.345665,2012-03-30 16:00:00
372.9032,2012-03-30 17:00:00
366.6612,2012-03-30 18:00:00
247.51004,2012-03-30 19:00:00
161.62584,2012-03-30 20:00:00
120.40214,2012-03-30 21:00:00
109.09267,2012-03-30 22:00:00
87.38976,2012-03-30 23:00:00
75.56762,2012-03-31 00:00:00
63.51212,2012-03-31 01:00:00
47.471855,2012-03-31 02:00:00
25.36916,2012-03-31 03:00:00
10.953264,2012-03-31 04:00:00
12.73502,2012-03-31 05:00:00
30.02295,2012-03-31 06:00:00
57.41552,2012-03-31 07:00:00
94.08759,2012-03-31 08:00:00
166.04402,2012-03-31 09:00:00
249.06912,2012-03-31 10:00:00
333.91534,2012-03-31 11:00:00
344.78632,2012-03-31 12:00:00
369.40775,2012-03-31 13:00:00
320.37338,2012-03-31 14:00:00
331.53918,2012-03-31 15:00:00
326.97366,2012-03-31 16:00:00
317.46875,2012-03-31 17:00:00
220.1816,2012-03-31 18:00:00
162.65308,2012-03-31 19:00:00
123.83553,2012-03-31 20:00:00
112.699745,2012-03-31 21:00:00
101.994484,2012-03-31 22:00:00
76.68445,2012-03-31 23:00:00
83.34176,2012-04-20 00:00:00
69.69359,2012-04-20 01:00:00
49.533844,2012-04-20 02:00:00
41.588295,2012-04-20 03:00:00
39.57844,2012-04-20 04:00:00
