count,datetime
203.04729,2012-01-20 19:00:00
129.74547,2012-01-20 20:00:00
91.967285,2012-01-20 21:00:00
75.09963,2012-01-20 22:00:00
58.80564,2012-01-20 23:00:00
35.87955,2012-01-21 00:00:00
42.842163,2012-01-21 01:00:00
24.884354,2012-01-21 02:00:00
13.476785,2012-01-21 03:00:00
4.585538,2012-01-21 04:00:00
3.787371,2012-01-21 05:00:00
8.977947,2012-01-21 06:00:00
34.03891,2012-01-21 07:00:00
73.3568,2012-01-21 08:00:00
96.925606,2012-01-21 09:00:00
120.51318,2012-01-21 10:00:00
184.62753,2012-01-21 11:00:00
209.51047,2012-01-21 12:00:00
214.17946,2012-01-21 13:00:00
140.36124,2012-01-21 14:00:00
139.74048,2012-01-21 15:00:00
145.92088,2012-01-21 16:00:00
113.772835,2012-01-21 17:00:00
105.02124,2012-01-21 18:00:00
84.905785,2012-01-21 19:00:00
80.54681,2012-01-21 20:00:00
68.576645,2012-01-21 21:00:00
71.57482,2012-01-21 22:00:00
58.57,2012-01-21 23:00:00
52.012577,2012-01-22 00:00:00
44.816113,2012-01-22 01:00:00
48.86221,2012-01-22 02:00:00
24.26228,2012-01-22 03:00:00
3.940649,2012-01-22 04:00:00
3.4355073,2012-01-22 05:00:00
8.126564,2012-01-22 06:00:00
15.663087,2012-01-22 07:00:00
52.847797,2012-01-22 08:00:00
85.03926,2012-01-22 09:00:00
122.20842,2012-01-22 10:00:00
123.51334,2012-01-22 11:00:00
188.07195,2012-01-22 12:00:00
187.09996,2012-01-22 13:00:00
176.81284,2012-01-22 14:00:00
184.11703,2012-01-22 15:00:00
134.69852,2012-01-22 16:00:00
96.68176,2012-01-22 17:00:00
98.95659,2012-01-22 18:00:00
91.81389,2012-01-22 19:00:00
77.44291,2012-01-22 20:00:00
60.514893,2012-01-22 21:00:00
59.917877,2012-01-22 22:00:00
35.066708,2012-01-22 23:00:00
17.542046,2012-01-23 00:00:00
6.2372713,2012-01-23 01:00:00
4.468893,2012-01-23 02:00:00
2.4034352,2012-01-23 03:00:00
2.3262155,2012-01-23 04:00:00
18.886642,2012-01-23 05:00:00
75.25668,2012-01-23 06:00:00
106.79482,2012-01-23 07:00:00
198.46904,2012-01-23 08:00:00
210.58305,2012-01-23 09:00:00
94.37201,2012-01-23 10:00:00
95.069115,2012-01-23 11:00:00
98.87598,2012-01-23 12:00:00
78.72399,2012-01-23 13:00:00
68.08739,2012-01-23 14:00:00
100.87567,2012-01-23 15:00:00
118.13816,2012-01-23 16:00:00
175.14815,2012-01-23 17:00:00
188.60269,2012-01-23 18:00:00
193.13966,2012-01-23 19:00:00
129.45059,2012-01-23 20:00:00
86.91377,2012-01-23 21:00:00
74.62502,2012-01-23 22:00:00
34.7979,2012-01-23 23:00:00
17.578869,2012-01-24 00:00:00
5.16635,2012-01-24 01:00:00
6.46671,2012-01-24 02:00:00
1.7766453,2012-01-24 03:00:00
1.7435551,2012-01-24 04:00:00
14.923424,2012-01-24 05:00:00
88.37948,2012-01-24 06:00:00
256.2286,2012-01-24 07:00:00
482.9156,2012-01-24 08:00:00
209.62193,2012-01-24 09:00:00
81.14673,2012-01-24 10:00:00
93.985306,2012-01-24 11:00:00
97.37425,2012-01-24 12:00:00
98.55427,2012-01-24 13:00:00
105.284004,2012-01-24 14:00:00
126.99703,2012-01-24 15:00:00
206.12476,2012-01-24 16:00:00
436.87582,2012-01-24 17:00:00
393.67218,2012-01-24 18:00:00
291.6362,2012-01-24 19:00:00
190.0743,2012-01-24 20:00:00
138.45401,2012-01-24 21:00:00
106.7007,2012-01-24 22:00:00
50.126682,2012-01-24 23:00:00
19.998007,2012-01-25 00:00:00
7.4240737,2012-01-25 01:00:00
6.7543154,2012-01-25 02:00:00
2.932915,2012-01-25 03:00:00
2.3719459,2012-01-25 04:00:00
21.567492,2012-01-25 05:00:00
81.58551,2012-01-25 06:00:00
243.15842,2012-01-25 07:00:00
472.9333,2012-01-25 08:00:00
215.9562,2012-01-25 09:00:00
101.94545,2012-01-25 10:00:00
104.86909,2012-01-25 11:00:00
139.48817,2012-01-25 12:00:00
139.824,2012-01-25 13:00:00
122.15334,2012-01-25 14:00:00
137.65813,2012-01-25 15:00:00
204.22147,2012-01-25 16:00:00
380.27158,2012-01-25 17:00:00
351.2191,2012-01-25 18:00:00
264.18942,2012-01-25 19:00:00
190.75781,2012-01-25 20:00:00
147.62909,2012-01-25 21:00:00
111.79286,2012-01-25 22:00:00
45.641808,2012-01-25 23:00:00
22.38418,2012-01-26 00:00:00
5.7367053,2012-01-26 01:00:00
7.196642,2012-01-26 02:00:00
2.4669728,2012-01-26 03:00:00
2.4323888,2012-01-26 04:00:00
20.784727,2012-01-26 05:00:00
89.17538,2012-01-26 06:00:00
244.64984,2012-01-26 07:00:00
486.01935,2012-01-26 08:00:00
227.98666,2012-01-26 09:00:00
90.46178,2012-01-26 10:00:00
93.250854,2012-01-26 11:00:00
120.47511,2012-01-26 12:00:00
126.45749,2012-01-26 13:00:00
123.93945,2012-01-26 14:00:00
152.78969,2012-01-26 15:00:00
206.35715,2012-01-26 16:00:00
447.7791,2012-01-26 17:00:00
429.73083,2012-01-26 18:00:00
279.24283,2012-01-26 19:00:00
193.96014,2012-01-26 20:00:00
142.70186,2012-01-26 21:00:00
116.54429,2012-01-26 22:00:00
71.122025,2012-01-26 23:00:00
36.96757,2012-01-27 00:00:00
9.695768,2012-01-27 01:00:00
8.054525,2012-01-27 02:00:00
3.3071957,2012-01-27 03:00:00
2.620905,2012-01-27 04:00:00
18.461674,2012-01-27 05:00:00
70.97556,2012-01-27 06:00:00
207.25009,2012-01-27 07:00:00
272.3788,2012-01-27 08:00:00
158.26964,2012-01-27 09:00:00
88.7671,2012-01-27 10:00:00
76.97574,2012-01-27 11:00:00
161.6274,2012-01-27 12:00:00
191.69997,2012-01-27 13:00:00
186.2114,2012-01-27 14:00:00
190.5365,2012-01-27 15:00:00
231.12862,2012-01-27 16:00:00
438.46494,2012-01-27 17:00:00
356.00732,2012-01-27 18:00:00
245.91971,2012-01-27 19:00:00
162.82925,2012-01-27 20:00:00
117.586044,2012-01-27 21:00:00
108.75897,2012-01-27 22:00:00
64.628426,2012-01-27 23:00:00
63.959835,2012-01-28 00:00:00
47.91697,2012-01-28 01:00:00
40.17676,2012-01-28 02:00:00
20.285826,2012-01-28 03:00:00
5.970473,2012-01-28 04:00:00
3.9361107,2012-01-28 05:00:00
8.348533,2012-01-28 06:00:00
29.572285,2012-01-28 07:00:00
83.67272,2012-01-28 08:00:00
127.542725,2012-01-28 09:00:00
187.21474,2012-01-28 10:00:00
231.87207,2012-01-28 11:00:00
244.51212,2012-01-28 12:00:00
289.80478,2012-01-28 13:00:00
311.68893,2012-01-28 14:00:00
322.4314,2012-01-28 15:00:00
306.95328,2012-01-28 16:00:00
248.47627,2012-01-28 17:00:00
219.8905,2012-01-28 18:00:00
163.48254,2012-01-28 19:00:00
121.81601,2012-01-28 20:00:00
97.4447,2012-01-28 21:00:00
98.14545,2012-01-28 22:00:00
74.89346,2012-01-28 23:00:00
72.38109,2012-01-29 00:00:00
39.569805,2012-01-29 01:00:00
38.303185,2012-01-29 02:00:00
23.278534,2012-01-29 03:00:00
4.8168035,2012-01-29 04:00:00
3.5645475,2012-01-29 05:00:00
10.143541,2012-01-29 06:00:00
19.655254,2012-01-29 07:00:00
53.357475,2012-01-29 08:00:00
94.22057,2012-01-29 09:00:00
163.49423,2012-01-29 10:00:00
201.30035,2012-01-29 11:00:00
257.26978,2012-01-29 12:00:00
255.88538,2012-01-29 13:00:00
237.88516,2012-01-29 14:00:00
294.97607,2012-01-29 15:00:00
245.29372,2012-01-29 16:00:00
220.27823,2012-01-29 17:00:00
193.97957,2012-01-29 18:00:00
131.84137,2012-01-29 19:00:00
89.54822,2012-01-29 20:00:00
74.848976,2012-01-29 21:00:00
69.99385,2012-01-29 22:00:00
33.462795,2012-01-29 23:00:00
22.373486,2012-01-30 00:00:00
3.8477235,2012-01-30 01:00:00
5.078261,2012-01-30 02:00:00
2.4496374,2012-01-30 03:00:00
1.7776544,2012-01-30 04:00:00
18.226429,2012-01-30 05:00:00
74.67765,2012-01-30 06:00:00
198.73032,2012-01-30 07:00:00
412.32312,2012-01-30 08:00:00
198.96306,2012-01-30 09:00:00
102.197235,2012-01-30 10:00:00
111.44462,2012-01-30 11:00:00
127.54987,2012-01-30 12:00:00
131.81108,2012-01-30 13:00:00
118.21881,2012-01-30 14:00:00
131.8096,2012-01-30 15:00:00
201.38692,2012-01-30 16:00:00
376.37366,2012-01-30 17:00:00
367.26703,2012-01-30 18:00:00
261.6475,2012-01-30 19:00:00
195.4647,2012-01-30 20:00:00
142.78502,2012-01-30 21:00:00
91.57025,2012-01-30 22:00:00
41.828106,2012-01-30 23:00:00
17.304493,2012-01-31 00:00:00
6.8019495,2012-01-31 01:00:00
5.721019,2012-01-31 02:00:00
2.4444697,2012-01-31 03:00:00
2.0453823,2012-01-31 04:00:00
20.685987,2012-01-31 05:00:00
92.68184,2012-01-31 06:00:00
243.10126,2012-01-31 07:00:00
478.57333,2012-01-31 08:00:00
211.53113,2012-01-31 09:00:00
99.53691,2012-01-31 10:00:00
109.4847,2012-01-31 11:00:00
148.0964,2012-01-31 12:00:00
171.14418,2012-01-31 13:00:00
143.01804,2012-01-31 14:00:00
166.11647,2012-01-31 15:00:00
260.95566,2012-01-31 16:00:00
499.9487,2012-01-31 17:00:00
487.34955,2012-01-31 18:00:00
300.99988,2012-01-31 19:00:00
190.5317,2012-01-31 20:00:00
154.61157,2012-01-31 21:00:00
100.07895,2012-01-31 22:00:00
55.72896,2012-01-31 23:00:00
43.163475,2012-02-20 00:00:00
21.322216,2012-02-20 01:00:00
17.662996,2012-02-20 02:00:00
7.2077723,2012-02-20 03:00:00
3.911675,2012-02-20 05:00:00
12.054132,2012-02-20 06:00:00
35.011154,2012-02-20 07:00:00
114.96812,2012-02-20 08:00:00
109.51068,2012-02-20 09:00:00
163.6695,2012-02-20 10:00:00
199.6052,2012-02-20 11:00:00
216.70941,2012-02-20 12:00:00
230.60046,2012-02-20 13:00:00
223.6602,2012-02-20 14:00:00
254.9404,2012-02-20 15:00:00
242.48764,2012-02-20 16:00:00
268.28882,2012-02-20 17:00:00
233.67902,2012-02-20 18:00:00
185.77785,2012-02-20 19:00:00
136.54039,2012-02-20 20:00:00
95.34154,2012-02-20 21:00:00
85.53386,2012-02-20 22:00:00
41.62887,2012-02-20 23:00:00
18.471376,2012-02-21 00:00:00
5.6315684,2012-02-21 01:00:00
4.144973,2012-02-21 02:00:00
1.993227,2012-02-21 04:00:00
19.997843,2012-02-21 05:00:00
84.8625,2012-02-21 06:00:00
259.44125,2012-02-21 07:00:00
467.85504,2012-02-21 08:00:00
239.82431,2012-02-21 09:00:00
109.201385,2012-02-21 10:00:00
108.66886,2012-02-21 11:00:00
128.94731,2012-02-21 12:00:00
146.70323,2012-02-21 13:00:00
122.88533,2012-02-21 14:00:00
142.42456,2012-02-21 15:00:00
219.02354,2012-02-21 16:00:00
398.48917,2012-02-21 17:00:00
401.04562,2012-02-21 18:00:00
280.8702,2012-02-21 19:00:00
199.6276,2012-02-21 20:00:00
162.8681,2012-02-21 21:00:00
99.13927,2012-02-21 22:00:00
52.64496,2012-02-21 23:00:00
23.889252,2012-02-22 00:00:00
9.185679,2012-02-22 01:00:00
6.9519544,2012-02-22 02:00:00
2.8684945,2012-02-22 03:00:00
2.298347,2012-02-22 04:00:00
22.539618,2012-02-22 05:00:00
92.767075,2012-02-22 06:00:00
295.30164,2012-02-22 07:00:00
512.2856,2012-02-22 08:00:00
224.65842,2012-02-22 09:00:00
118.294014,2012-02-22 10:00:00
136.79797,2012-02-22 11:00:00
154.84216,2012-02-22 12:00:00
166.6076,2012-02-22 13:00:00
147.4872,2012-02-22 14:00:00
178.32027,2012-02-22 15:00:00
271.87808,2012-02-22 16:00:00
521.3274,2012-02-22 17:00:00
478.11194,2012-02-22 18:00:00
299.10748,2012-02-22 19:00:00
211.07971,2012-02-22 20:00:00
149.07404,2012-02-22 21:00:00
104.21033,2012-02-22 22:00:00
68.48474,2012-02-22 23:00:00
32.95344,2012-02-23 00:00:00
12.66478,2012-02-23 01:00:00
9.336873,2012-02-23 02:00:00
3.212355,2012-02-23 03:00:00
4.3182917,2012-02-23 04:00:00
23.94576,2012-02-23 05:00:00
99.48372,2012-02-23 06:00:00
285.6855,2012-02-23 07:00:00
507.78006,2012-02-23 08:00:00
251.0348,2012-02-23 09:00:00
132.09686,2012-02-23 10:00:00
154.38206,2012-02-23 11:00:00
192.75418,2012-02-23 12:00:00
190.49777,2012-02-23 13:00:00
170.01431,2012-02-23 14:00:00
190.91048,2012-02-23 15:00:00
301.8666,2012-02-23 16:00:00
530.6085,2012-02-23 17:00:00
500.7908,2012-02-23 18:00:00
308.222,2012-02-23 19:00:00
228.03926,2012-02-23 20:00:00
167.13715,2012-02-23 21:00:00
120.529144,2012-02-23 22:00:00
76.39071,2012-02-23 23:00:00
40.36796,2012-02-24 00:00:00
19.18404,2012-02-24 01:00:00
9.364719,2012-02-24 02:00:00
3.8797626,2012-02-24 03:00:00
3.589449,2012-02-24 04:00:00
22.495613,2012-02-24 05:00:00
86.3257,2012-02-24 06:00:00
251.59497,2012-02-24 07:00:00
489.701,2012-02-24 08:00:00
138.1046,2012-02-24 09:00:00
75.78877,2012-02-24 10:00:00
138.87628,2012-02-24 11:00:00
150.0826,2012-02-24 12:00:00
150.05891,2012-02-24 13:00:00
157.3219,2012-02-24 14:00:00
86.43544,2012-02-24 15:00:00
124.069885,2012-02-24 16:00:00
198.44861,2012-02-24 17:00:00
218.42163,2012-02-24 18:00:00
224.54001,2012-02-24 19:00:00
168.49248,2012-02-24 20:00:00
129.85912,2012-02-24 21:00:00
100.64421,2012-02-24 22:00:00
77.27703,2012-02-24 23:00:00
69.831696,2012-02-25 00:00:00
42.551163,2012-02-25 01:00:00
44.744602,2012-02-25 02:00:00
15.758274,2012-02-25 03:00:00
4.505901,2012-02-25 04:00:00
3.1624455,2012-02-25 05:00:00
14.956285,2012-02-25 06:00:00
33.93682,2012-02-25 07:00:00
94.11992,2012-02-25 08:00:00
89.42776,2012-02-25 09:00:00
180.63312,2012-02-25 10:00:00
208.28403,2012-02-25 11:00:00
224.31033,2012-02-25 12:00:00
257.60455,2012-02-25 13:00:00
210.6198,2012-02-25 14:00:00
252.89171,2012-02-25 15:00:00
210.48132,2012-02-25 16:00:00
179.50851,2012-02-25 17:00:00
163.34546,2012-02-25 18:00:00
121.60586,2012-02-25 19:00:00
91.91503,2012-02-25 20:00:00
76.733604,2012-02-25 21:00:00
55.73665,2012-02-25 22:00:00
56.21981,2012-02-25 23:00:00
68.09382,2012-02-26 00:00:00
41.350334,2012-02-26 01:00:00
39.58437,2012-02-26 02:00:00
26.871496,2012-02-26 03:00:00
3.967197,2012-02-26 04:00:00
2.8501647,2012-02-26 05:00:00
7.059064,2012-02-26 06:00:00
25.805801,2012-02-26 07:00:00
63.37507,2012-02-26 08:00:00
101.89642,2012-02-26 09:00:00
189.39693,2012-02-26 10:00:00
216.83792,2012-02-26 11:00:00
270.65298,2012-02-26 12:00:00
284.8894,2012-02-26 13:00:00
326.59528,2012-02-26 14:00:00
340.31775,2012-02-26 15:00:00
280.68054,2012-02-26 16:00:00
250.2478,2012-02-26 17:00:00
218.72191,2012-02-26 18:00:00
171.15237,2012-02-26 19:00:00
119.3449,2012-02-26 20:00:00
82.73551,2012-02-26 21:00:00
77.07315,2012-02-26 22:00:00
38.943604,2012-02-26 23:00:00
16.260866,2012-02-27 00:00:00
7.5032806,2012-02-27 01:00:00
5.393869,2012-02-27 02:00:00
2.1876016,2012-02-27 03:00:00
1.6576593,2012-02-27 04:00:00
19.457466,2012-02-27 05:00:00
78.11157,2012-02-27 06:00:00
232.30469,2012-02-27 07:00:00
429.24176,2012-02-27 08:00:00
218.85791,2012-02-27 09:00:00
118.06894,2012-02-27 10:00:00
141.99637,2012-02-27 11:00:00
160.87885,2012-02-27 12:00:00
165.01968,2012-02-27 13:00:00
154.7662,2012-02-27 14:00:00
179.05768,2012-02-27 15:00:00
272.52438,2012-02-27 16:00:00
511.32434,2012-02-27 17:00:00
489.95673,2012-02-27 18:00:00
298.86798,2012-02-27 19:00:00
215.84302,2012-02-27 20:00:00
147.80339,2012-02-27 21:00:00
100.17152,2012-02-27 22:00:00
57.37974,2012-02-27 23:00:00
30.32242,2012-02-28 00:00:00
9.760015,2012-02-28 01:00:00
7.844978,2012-02-28 02:00:00
2.5687542,2012-02-28 03:00:00
1.8793203,2012-02-28 04:00:00
21.746698,2012-02-28 05:00:00
92.56276,2012-02-28 06:00:00
267.55786,2012-02-28 07:00:00
471.82907,2012-02-28 08:00:00
216.53616,2012-02-28 09:00:00
122.39652,2012-02-28 10:00:00
135.47403,2012-02-28 11:00:00
159.34981,2012-02-28 12:00:00
161.66772,2012-02-28 13:00:00
141.1265,2012-02-28 14:00:00
172.53485,2012-02-28 15:00:00
257.45703,2012-02-28 16:00:00
456.0877,2012-02-28 17:00:00
467.9437,2012-02-28 18:00:00
287.76416,2012-02-28 19:00:00
192.87581,2012-02-28 20:00:00
151.476,2012-02-28 21:00:00
102.47306,2012-02-28 22:00:00
53.679283,2012-02-28 23:00:00
27.35248,2012-02-29 00:00:00
9.416886,2012-02-29 01:00:00
6.2798586,2012-02-29 02:00:00
2.5114722,2012-02-29 03:00:00
22.673384,2012-02-29 05:00:00
85.76755,2012-02-29 06:00:00
270.9456,2012-02-29 07:00:00
497.57672,2012-02-29 08:00:00
102.39513,2012-02-29 09:00:00
62.95562,2012-02-29 10:00:00
76.38298,2012-02-29 11:00:00
76.640915,2012-02-29 12:00:00
95.27858,2012-02-29 13:00:00
85.94858,2012-02-29 14:00:00
115.00086,2012-02-29 15:00:00
100.91105,2012-02-29 16:00:00
253.07425,2012-02-29 17:00:00
230.7113,2012-02-29 18:00:00
243.57285,2012-02-29 19:00:00
130.22821,2012-02-29 20:00:00
101.38801,2012-02-29 21:00:00
58.334915,2012-02-29 22:00:00
31.005445,2012-02-29 23:00:00
23.575502,2012-03-20 00:00:00
12.896026,2012-03-20 01:00:00
4.6903505,2012-03-20 02:00:00
2.9214036,2012-03-20 03:00:00
2.6852236,2012-03-20 04:00:00
23.702526,2012-03-20 05:00:00
104.59895,2012-03-20 06:00:00
138.76514,2012-03-20 07:00:00
604.43054,2012-03-20 08:00:00
322.99475,2012-03-20 09:00:00
148.18512,2012-03-20 10:00:00
144.05122,2012-03-20 11:00:00
208.37683,2012-03-20 12:00:00
202.26349,2012-03-20 13:00:00
183.72917,2012-03-20 14:00:00
237.451,2012-03-20 15:00:00
293.1347,2012-03-20 16:00:00
650.10895,2012-03-20 17:00:00
648.8517,2012-03-20 18:00:00
500.46707,2012-03-20 19:00:00
324.84924,2012-03-20 20:00:00
237.8037,2012-03-20 21:00:00
161.16978,2012-03-20 22:00:00
85.95992,2012-03-20 23:00:00
30.39545,2012-03-21 00:00:00
15.015413,2012-03-21 01:00:00
6.731039,2012-03-21 02:00:00
2.9587433,2012-03-21 03:00:00
2.5854032,2012-03-21 04:00:00
27.367443,2012-03-21 05:00:00
103.00992,2012-03-21 06:00:00
175.81248,2012-03-21 07:00:00
271.21432,2012-03-21 08:00:00
325.21933,2012-03-21 09:00:00
156.40334,2012-03-21 10:00:00
135.56903,2012-03-21 11:00:00
180.58046,2012-03-21 12:00:00
155.28398,2012-03-21 13:00:00
156.93541,2012-03-21 14:00:00
161.37602,2012-03-21 15:00:00
279.21512,2012-03-21 16:00:00
635.34827,2012-03-21 17:00:00
651.6666,2012-03-21 18:00:00
535.66895,2012-03-21 19:00:00
332.2488,2012-03-21 20:00:00
249.41992,2012-03-21 21:00:00
197.63062,2012-03-21 22:00:00
90.838295,2012-03-21 23:00:00
34.265266,2012-03-22 00:00:00
16.167105,2012-03-22 01:00:00
9.494463,2012-03-22 02:00:00
4.2510185,2012-03-22 03:00:00
3.3015332,2012-03-22 04:00:00
20.97588,2012-03-22 05:00:00
92.18747,2012-03-22 06:00:00
269.8635,2012-03-22 07:00:00
488.4394,2012-03-22 08:00:00
300.841,2012-03-22 09:00:00
152.3508,2012-03-22 10:00:00
96.727394,2012-03-22 11:00:00
166.11778,2012-03-22 12:00:00
201.98688,2012-03-22 13:00:00
193.76819,2012-03-22 14:00:00
249.51361,2012-03-22 15:00:00
342.3277,2012-03-22 16:00:00
694.47156,2012-03-22 17:00:00
714.2941,2012-03-22 18:00:00
528.526,2012-03-22 19:00:00
366.13724,2012-03-22 20:00:00
269.97495,2012-03-22 21:00:00
206.12094,2012-03-22 22:00:00
134.55093,2012-03-22 23:00:00
58.82682,2012-03-23 00:00:00
25.979689,2012-03-23 01:00:00
10.107763,2012-03-23 02:00:00
3.7753475,2012-03-23 03:00:00
3.8675337,2012-03-23 04:00:00
23.806997,2012-03-23 05:00:00
99.0992,2012-03-23 06:00:00
279.97983,2012-03-23 07:00:00
533.5347,2012-03-23 08:00:00
319.34985,2012-03-23 09:00:00
200.88191,2012-03-23 10:00:00
239.8352,2012-03-23 11:00:00
345.9593,2012-03-23 12:00:00
381.05612,2012-03-23 13:00:00
382.68942,2012-03-23 14:00:00
378.97107,2012-03-23 15:00:00
498.07013,2012-03-23 16:00:00
738.6092,2012-03-23 17:00:00
696.4275,2012-03-23 18:00:00
462.07132,2012-03-23 19:00:00
330.80933,2012-03-23 20:00:00
253.53864,2012-03-23 21:00:00
234.41609,2012-03-23 22:00:00
188.89928,2012-03-23 23:00:00
98.4637,2012-03-24 00:00:00
71.34567,2012-03-24 01:00:00
51.9627,2012-03-24 02:00:00
28.398243,2012-03-24 03:00:00
10.993399,2012-03-24 04:00:00
15.171716,2012-03-24 05:00:00
45.900524,2012-03-24 06:00:00
88.70032,2012-03-24 07:00:00
189.0736,2012-03-24 08:00:00
280.43475,2012-03-24 09:00:00
416.441,2012-03-24 10:00:00
481.4938,2012-03-24 11:00:00
336.03632,2012-03-24 12:00:00
324.87915,2012-03-24 13:00:00
309.99023,2012-03-24 14:00:00
310.18906,2012-03-24 15:00:00
202.7521,2012-03-24 16:00:00
183.83044,2012-03-24 17:00:00
190.10056,2012-03-24 18:00:00
177.0874,2012-03-24 19:00:00
116.10032,2012-03-24 20:00:00
128.77655,2012-03-24 21:00:00
76.2102,2012-03-24 22:00:00
115.761696,2012-03-24 23:00:00
85.296585,2012-03-25 00:00:00
64.65247,2012-03-25 01:00:00
50.557583,2012-03-25 02:00:00
14.814249,2012-03-25 03:00:00
11.492633,2012-03-25 04:00:00
10.940111,2012-03-25 05:00:00
38.18168,2012-03-25 06:00:00
59.326206,2012-03-25 07:00:00
109.0975,2012-03-25 08:00:00
195.02083,2012-03-25 09:00:00
308.73557,2012-03-25 10:00:00
305.69022,2012-03-25 11:00:00
355.44775,2012-03-25 12:00:00
366.6482,2012-03-25 13:00:00
345.83304,2012-03-25 14:00:00
323.50043,2012-03-25 15:00:00
368.02563,2012-03-25 16:00:00
417.76276,2012-03-25 17:00:00
411.1406,2012-03-25 18:00:00
312.3372,2012-03-25 19:00:00
196.43723,2012-03-25 20:00:00
156.227,2012-03-25 21:00:00
100.18495,2012-03-25 22:00:00
55.84767,2012-03-25 23:00:00
28.360615,2012-03-26 00:00:00
13.500749,2012-03-26 01:00:00
8.13322,2012-03-26 02:00:00
3.9667659,2012-03-26 03:00:00
3.8389215,2012-03-26 04:00:00
28.733368,2012-03-26 05:00:00
113.557785,2012-03-26 06:00:00
363.7074,2012-03-26 07:00:00
626.5967,2012-03-26 08:00:00
305.37366,2012-03-26 09:00:00
215.15332,2012-03-26 10:00:00
245.94559,2012-03-26 11:00:00
285.1131,2012-03-26 12:00:00
295.06055,2012-03-26 13:00:00
274.9405,2012-03-26 14:00:00
305.32263,2012-03-26 15:00:00
353.33426,2012-03-26 16:00:00
603.9696,2012-03-26 17:00:00
544.51215,2012-03-26 18:00:00
411.1833,2012-03-26 19:00:00
245.14586,2012-03-26 20:00:00
179.35503,2012-03-26 21:00:00
106.22142,2012-03-26 22:00:00
59.390354,2012-03-26 23:00:00
23.679173,2012-03-27 00:00:00
7.3246527,2012-03-27 01:00:00
5.7680736,2012-03-27 02:00:00
3.2209096,2012-03-27 03:00:00
2.7978058,2012-03-27 04:00:00
25.301918,2012-03-27 05:00:00
84.78698,2012-03-27 06:00:00
328.54276,2012-03-27 07:00:00
560.81665,2012-03-27 08:00:00
323.1492,2012-03-27 09:00:00
201.0853,2012-03-27 10:00:00
189.02043,2012-03-27 11:00:00
218.54709,2012-03-27 12:00:00
241.09102,2012-03-27 13:00:00
228.01112,2012-03-27 14:00:00
238.74637,2012-03-27 15:00:00
325.4974,2012-03-27 16:00:00
593.4107,2012-03-27 17:00:00
555.1665,2012-03-27 18:00:00
438.372,2012-03-27 19:00:00
288.9662,2012-03-27 20:00:00
186.51108,2012-03-27 21:00:00
150.74033,2012-03-27 22:00:00
72.656456,2012-03-27 23:00:00
31.683903,2012-03-28 00:00:00
10.825248,2012-03-28 01:00:00
6.418428,2012-03-28 02:00:00
3.390726,2012-03-28 03:00:00
3.0974524,2012-03-28 04:00:00
29.960186,2012-03-28 05:00:00
110.68748,2012-03-28 06:00:00
356.8613,2012-03-28 07:00:00
625.0181,2012-03-28 08:00:00
331.85736,2012-03-28 09:00:00
199.1,2012-03-28 10:00:00
234.78255,2012-03-28 11:00:00
276.4782,2012-03-28 12:00:00
261.17218,2012-03-28 13:00:00
277.851,2012-03-28 14:00:00
271.67624,2012-03-28 15:00:00
318.19815,2012-03-28 16:00:00
733.9164,2012-03-28 17:00:00
751.16644,2012-03-28 18:00:00
532.7699,2012-03-28 19:00:00
380.49466,2012-03-28 20:00:00
277.34808,2012-03-28 21:00:00
207.27295,2012-03-28 22:00:00
95.74759,2012-03-28 23:00:00
47.057613,2012-03-29 00:00:00
18.04472,2012-03-29 01:00:00
8.59717,2012-03-29 02:00:00
4.1271663,2012-03-29 03:00:00
4.2777963,2012-03-29 04:00:00
30.072649,2012-03-29 05:00:00
117.30462,2012-03-29 06:00:00
375.21008,2012-03-29 07:00:00
626.9722,2012-03-29 08:00:00
342.07425,2012-03-29 09:00:00
189.1572,2012-03-29 10:00:00
227.73529,2012-03-29 11:00:00
278.28464,2012-03-29 12:00:00
257.446,2012-03-29 13:00:00
259.47415,2012-03-29 14:00:00
292.5298,2012-03-29 15:00:00
384.34293,2012-03-29 16:00:00
672.30774,2012-03-29 17:00:00
674.30115,2012-03-29 18:00:00
468.89948,2012-03-29 19:00:00
311.75443,2012-03-29 20:00:00
222.40259,2012-03-29 21:00:00
157.59149,2012-03-29 22:00:00
101.38714,2012-03-29 23:00:00
54.168404,2012-03-30 00:00:00
25.826643,2012-03-30 01:00:00
10.831315,2012-03-30 02:00:00
5.008451,2012-03-30 03:00:00
3.766121,2012-03-30 04:00:00
23.7649,2012-03-30 05:00:00
86.93945,2012-03-30 06:00:00
303.42633,2012-03-30 07:00:00
604.9515,2012-03-30 08:00:00
351.10962,2012-03-30 09:00:00
214.37424,2012-03-30 10:00:00
234.82292,2012-03-30 11:00:00
311.34222,2012-03-30 12:00:00
175.57857,2012-03-30 13:00:00
169.93256,2012-03-30 14:00:00
174.38837,2012-03-30 15:00:00
283.2355,2012-03-30 16:00:00
574.58496,2012-03-30 17:00:00
568.11444,2012-03-30 18:00:00
380.31757,2012-03-30 19:00:00
245.53326,2012-03-30 20:00:00
183.03305,2012-03-30 21:00:00
153.9474,2012-03-30 22:00:00
136.8247,2012-03-30 23:00:00
85.225876,2012-03-31 00:00:00
61.6759,2012-03-31 01:00:00
49.536278,2012-03-31 02:00:00
25.022133,2012-03-31 03:00:00
11.119921,2012-03-31 04:00:00
